Indonesia,ID,62,0
Iran (Islamic Republic of),IR,98,0
Iraq,IQ,964,0
Ireland,IE,353,0
Israel,IL,972,0
Italy,IT,39,
Jamaica,JM,1,1
Japan,JP,81,0
Jordan,JO,962,0
Kazakhstan,KZ,7,8
Kenya,KE,254,0
Kiribati,KI,686,
North Korea,KP,850,82
South Korea,KR,82,
Kuwait,KW,965,
Kyrgyzstan,KG,996,0
Laos,LA,856,0
Latvia,LV,371,
Lebanon,LB,961,0
Lesotho,LS,266,
Liberia,LR,231,
Libya,LY,218,0
Liechtenstein,LI,423,
Lithuania,LT,370,0
Luxembourg,LU,352,
"Macao, China",MO,853,
Madagascar,MG,261,
Malawi,MW,265,
Malaysia,MY,60,0
Maldives,MV,960,
Mali,ML,223,
Malta,MT,356,
Marshall Islands,MH,692,1
Martinique,MQ,596,
Mauritania,MR,222,
Mauritius,MU,230,
Mexico,MX,52,1
Micronesia,FM,691,1
Moldova (Republic of),MD,373,0
Monaco,MC,377,
Mongolia,MN,976,0
Montenegro,ME,382,0
Montserrat,MS,1,1
Morocco,MA,212,0
Mozambique,MZ,258,
Myanmar,MM,95,0
Namibia,NA,264,0
Nauru,NR,674,
Nepal,NP,977,0
Netherlands,NL,31,0
New Caledonia,NC,599,
New Zealand,NZ,64,0
Nicaragua,NI,505,
Niger,NE,227,
Nigeria,NG,234,0
Niue,NU,683,
Northern Marianas,MP,1,1
Norway,NO,47,
Oman,OM,968,
Pakistan,PK,92,0
Palau,PW,680,
Panama,PA,507,
Papua New Guinea,PG,675,
Paraguay,PY,595,0
Peru,PE,51,0
Philippines,PH,63,0
Poland,PL,48,0
Portugal,PT,351,
Puerto Rico,PR,1,1
Qatar,QA,974,
Romania,RO,40,0
Russian Federation,RU,7,8
Rwanda,RW,250,
"Saint Helena, Ascension and Tristan da Cunha",SH,290,
Saint Kitts and Nevis,KN,1,1
Saint Lucia,LC,1,1
Saint Pierre and Miquelon,PM,508,
Saint Vincent and the Grenadines,VC,1,1
Samoa,WS,685,
San Marino,SM,378,
Sao Tome and Principe,ST,239,
Saudi Arabia,SA,966,0
Senegal,SN,221,
Serbia,RS,381,0
Seychelles,SC,248,
Sierra Leone,SL,232,0
Singapore,SG,65,
Sint Maarten (Dutch part),SX,1,1
Slovakia,SK,421,0
Slovenia,SI,386,0
Solomon Islands,SB,677,
Somalia,SO,252,
South Africa,ZA,27,0
South Sudan,SS,211,0
Spain,ES,34,
Sri Lanka,LK,94,0
Sudan,SD,249,0
Suriname,SR,597,0
Swaziland,SJ,268,
Sweden,SE,46,0
Switzerland,CH,41,0
Syrian Arab Republic,SY,963,0
"Taiwan, China",TW,886,0
Tajikistan,TJ,992,8
Tanzania,TZ,255,0
Thailand,TH,66,0
The Former Yugoslav Republic of Macedonia,MK,389,0
Togo,TG,228,
Tokelau,TK,690,
Tonga,TO,676,
Trinidad and Tobago,TT,1,1
Tunisia,TN,216,
Turkey,TR,90,0
Turkmenistan,TM,993,8
Turks and Caicos Islands,TC,1,1
Tuvalu,TV,688,
Uganda,UG,256,0
Ukraine,UA,380,0
United Arab Emirates,AE,971,0
United Kingdom,GB,44,0
United States,US,1,1
United States Virgin Islands,VI,1,1
Uruguay,UY,598,0
Uzbekistan,UZ,998,8
Vanuatu,VU,678,
Venezuela (Bolivarian Republic of),VE,58,0
Vietnam,VN,84,0
Wallis and Futuna,WF,681,
Yemen,YE,967,0
Zambia,ZM,260,0
Zimbabwe,ZW,263,0
